id1	id2	boundary
1	1	10566.519324
1	327	2641.629851
1	328	2641.629888
2	3	2641.629747
2	4	2641.629851
2	5	2641.629830
2	6	2641.629813
2	7	2641.629884
2	8	2641.629830
3	3	5283.259719
3	4	2641.629928
3	8	2641.629851
3	10	2641.629757
4	5	2641.629888
4	9	2641.629851
4	10	2641.629747
4	20	2641.629849
5	6	2641.629851
5	12	2641.629747
5	19	2641.629811
5	20	2641.629884
6	7	2641.629928
6	12	2641.629830
6	17	2641.629888
6	338	2641.629724
7	8	2641.629888
7	329	2641.629849
7	337	2641.629789
7	338	2641.629823
8	8	2641.629813
8	328	2641.629811
8	329	2641.629851
9	9	7924.889494
9	10	2641.629811
9	20	2641.629888
10	10	7924.889621
11	12	2641.629954
11	13	2641.629757
11	14	2641.629928
11	15	2641.629747
11	16	2641.629851
11	17	2641.629732
12	13	2641.629849
12	17	2641.629917
12	19	2641.629851
13	14	2641.629823
13	18	2641.629884
13	19	2641.629888
13	22	2641.629830
14	15	2641.629851
14	21	2641.629830
14	22	2641.629851
14	357	2641.629888
15	16	2641.629830
15	346	2641.629884
15	357	2641.629849
15	362	2641.629888
16	17	2641.629813
16	339	2641.629811
16	345	2641.629851
16	346	2641.629888
17	338	2641.629849
17	339	2641.629884
18	18	7924.889527
18	19	2641.629830
18	22	2641.629888
19	19	2641.629851
19	20	2641.629813
20	20	5283.259714
21	21	5283.259812
21	22	2641.629813
21	357	2641.629884
21	358	2641.629747
22	22	5283.259587
23	23	5283.259645
23	24	2641.629928
23	399	2641.629818
23	402	2641.629849
23	407	2641.629888
24	24	5283.259772
24	393	2641.629849
24	398	2641.629884
24	399	2641.629747
25	25	5283.259678
25	26	2641.629849
25	28	2641.629849
25	32	2641.629888
25	403	2641.629789
26	26	7924.889475
26	402	2641.629851
26	403	2641.629888
27	27	2641.629851
27	28	2641.629823
27	29	2641.629830
27	30	2641.629813
27	31	2641.629884
27	32	2641.629849
28	28	7924.889668
28	32	2641.629757
29	29	5283.259772
29	30	2641.629851
29	36	2641.629811
29	412	2641.629747
30	31	2641.629928
30	409	2641.629724
30	412	2641.629830
30	417	2641.629888
31	32	2641.629888
31	404	2641.629830
31	408	2641.629884
31	409	2641.629823
32	403	2641.629830
32	404	2641.629851
33	33	7924.889475
33	34	2641.629849
33	35	2641.629888
33	36	2641.629851
34	34	2641.629823
34	35	2641.629789
34	38	2641.629888
34	47	2641.629849
34	48	2641.629757
35	36	2641.629830
35	38	2641.629830
35	43	2641.629813
35	413	2641.629884
36	36	2641.629813
36	412	2641.629851
36	413	2641.629888
37	38	2641.629747
37	39	2641.629851
37	40	2641.629849
37	41	2641.629888
37	42	2641.629884
37	43	2641.629830
38	39	2641.629928
38	43	2641.629851
38	47	2641.629757
39	40	2641.629888
39	46	2641.629851
39	47	2641.629823
39	55	2641.629830
40	41	2641.629757
40	54	2641.629830
40	55	2641.629884
40	421	2641.629823
41	42	2641.629928
41	419	2641.629818
41	421	2641.629849
41	424	2641.629888
42	43	2641.629888
42	414	2641.629849
42	418	2641.629884
42	419	2641.629747
43	413	2641.629830
43	414	2641.629757
44	44	5283.259678
44	45	2641.629849
44	46	2641.629888
44	47	2641.629884
44	48	2641.629830
45	45	5283.259739
45	46	2641.629757
45	50	2641.629823
45	58	2641.629928
46	47	2641.629830
46	50	2641.629849
46	55	2641.629888
47	48	2641.629888
48	48	7924.889494
49	50	2641.629813
49	51	2641.629851
49	52	2641.629830
49	53	2641.629888
49	54	2641.629757
49	55	2641.629830
50	51	2641.629830
50	55	2641.629884
50	58	2641.629851
51	52	2641.629747
51	57	2641.629789
51	58	2641.629888
51	65	2641.629830
52	53	2641.629789
52	64	2641.629830
52	65	2641.629851
52	426	2641.629888
53	54	2641.629849
53	422	2641.629789
53	426	2641.629849
53	430	2641.629888
54	55	2641.629888
54	421	2641.629851
54	422	2641.629888
56	56	10566.519259
56	57	2641.629884
56	60	2641.629813
57	57	2641.629888
57	58	2641.629849
57	60	2641.629830
57	65	2641.629888
58	58	5283.259598
59	60	2641.629888
59	61	2641.629884
59	62	2641.629830
59	63	2641.629813
59	64	2641.629884
59	65	2641.629849
60	60	2641.629851
60	61	2641.629830
60	65	2641.629757
61	61	5283.259598
61	62	2641.629888
61	76	2641.629849
62	63	2641.629851
62	67	2641.629747
62	75	2641.629928
62	76	2641.629757
63	64	2641.629811
63	67	2641.629830
63	72	2641.629888
63	427	2641.629851
64	65	2641.629888
64	426	2641.629851
64	427	2641.629747
66	67	2641.629888
66	68	2641.629757
66	69	2641.629830
66	70	2641.629813
66	71	2641.629851
66	72	2641.629830
67	68	2641.629849
67	72	2641.629884
67	75	2641.629851
68	69	2641.629747
68	74	2641.629884
68	75	2641.629888
68	82	2641.629811
69	70	2641.629884
69	81	2641.629849
69	82	2641.629851
69	436	2641.629888
70	71	2641.629830
70	433	2641.629884
70	436	2641.629830
70	441	2641.629813
71	72	2641.629813
71	428	2641.629811
71	432	2641.629851
71	433	2641.629888
72	427	2641.629849
72	428	2641.629884
73	73	7924.889475
73	74	2641.629813
73	75	2641.629851
73	76	2641.629830
74	74	2641.629884
74	75	2641.629830
74	78	2641.629830
74	82	2641.629813
75	76	2641.629823
76	76	5283.259772
77	77	2641.629789
77	78	2641.629888
77	79	2641.629849
77	80	2641.629888
77	81	2641.629884
77	82	2641.629830
78	78	7924.889494
78	82	2641.629851
79	79	5283.259739
79	80	2641.629757
79	84	2641.629823
79	92	2641.629928
80	81	2641.629830
80	84	2641.629849
80	89	2641.629888
80	437	2641.629851
81	82	2641.629888
81	436	2641.629757
81	437	2641.629823
83	84	2641.629813
83	85	2641.629757
83	86	2641.629849
83	87	2641.629888
83	88	2641.629757
83	89	2641.629830
84	85	2641.629830
84	89	2641.629884
84	92	2641.629851
85	86	2641.629823
85	91	2641.629884
85	92	2641.629813
85	98	2641.629830
86	87	2641.629789
86	97	2641.629830
86	98	2641.629851
86	448	2641.629888
87	88	2641.629830
87	443	2641.629884
87	448	2641.629849
87	453	2641.629888
88	89	2641.629888
88	438	2641.629830
88	442	2641.629851
88	443	2641.629813
89	437	2641.629830
89	438	2641.629884
90	90	10566.519353
90	91	2641.629884
90	94	2641.629813
91	91	2641.629888
91	92	2641.629830
91	94	2641.629830
91	98	2641.629888
92	92	5283.259598
93	93	2641.629884
93	94	2641.629888
93	95	2641.629830
93	96	2641.629813
93	97	2641.629884
93	98	2641.629849
94	94	5283.259681
94	98	2641.629757
95	95	2641.629888
95	96	2641.629851
95	100	2641.629747
95	108	2641.629928
95	109	2641.629757
96	97	2641.629811
96	100	2641.629830
96	105	2641.629888
96	449	2641.629851
97	98	2641.629888
97	448	2641.629851
97	449	2641.629747
99	100	2641.629813
99	101	2641.629851
99	102	2641.629830
99	103	2641.629888
99	104	2641.629757
99	105	2641.629830
100	101	2641.629830
100	105	2641.629884
100	108	2641.629851
101	102	2641.629747
101	107	2641.629884
101	108	2641.629888
101	116	2641.629811
102	103	2641.629884
102	115	2641.629849
102	116	2641.629851
